brand,tee_low,tee_high,polo_low,polo_high,dress_shirt_low,dress_shirt_high,jeans_low,jeans_high,dress_pants_low,dress_pants_high,sweater_low,sweater_high,outerwear_low,outerwear_high,shoes_low,shoes_high,not_a_staple,search_url,store_used,currency_basis,status,source,note
Fendi,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,3250,17350,770,1150,SKIP,SKIP,https://www.fendi.com/us-en,USD,complete,"https://www.fendi.com/us-en/man/shoes/loafers-drivers | https://www.fendi.com/us-en/man/new-in/fendi-ateneo-loafers-black-leather-loafers-7d196469ff0qa1 | https://www.fendi.com/us-en/man/shoes/fendi-1996-loafers-black-leather-loafers-7d197269ff0qa1 | https://www.fendi.com/us-en/man/shoes/loafers-dark-brown-leather-braided-loafer-7d1894asaif1sul | https://www.fendi.com/us-en/man/ready-to-wear/outerwear (29 Products, 12 tiles) | https://www.fendi.com/us-en/man/ready-to-wear/jackets-suits (8 products, suit jackets and pants) | PDPs blouson-black-ff-zucca-jacquard-nylon-blouson-fw1470amybf0qa1, blouson-black-nappa-leather-blouson-fpj166b1onf0qa1, blouson-black-nylon-bomber-jacket-fw1492ame6f0qa1, parka-green-patchwork-cotton-parka-ff0870ame7f0qq4, parka-black-wool-and-leather-parka-ff0884amycf0qa1","[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] FF SQUARED DRIVERS $770 now counts -> low 770; high FENDI 1996 LOAFERS / braided LOAFERS $1,150. || 1050 -> 1050, 1150 -> 1150 (unchanged). Loafers & Drivers page: 7 Products stated, 7 read. Low: FENDI ATENEO LOAFERS (leather, burgundy/black) $1,050.00 = FENDI SCRUNCH LOAFERS (black leather / dark brown suede) $1,050.00; high: FENDI 1996 LOAFERS (black leather) $1,150.00 = LOAFERS (dark brown braided leather) $1,150.00. FF SQUARED DRIVERS $770 excluded as driver. PDP titles confirm leather/suede, no exotics; no markdowns. || [outerwear staple audit] range outerwear: 3250-7550 -> 3250-17350. Outerwear page states 29 Products but renders 12 tiles (colour variants), all 12 read with PDPs; Jeans Shirts ($1,750/$1,950) excluded; Jackets and Suits holds only suit jackets and pants, excluded. No markdowns. Low Blouson FW1470 in black FF Zucca jacquard nylon $3,250 (same model in green mackintosh $3,650); high Parka FF0870 green patchwork cotton $17,350. Others: Blouson FW1492 nylon bomber $3,650, Blouson FW1493 cotton $3,450, Blouson FW1466 patchwork nylon bomber $6,000, Blouson FPJ166 nappa leather (hooded) $7,550, Parka FF0884 wool and leather (wool double fabric with leather yoke) $6,950, Trench Coat FF0874 mackintosh $5,150, Trench Coat FF0872 cotton $13,850."
Givenchy,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,1100,1700,1650,4900,790,1020,SKIP,SKIP,https://www.givenchy.com/us/en-US,USD,complete,"https://www.givenchy.com/us/en-US/men/ready-to-wear/knitwear/ | https://www.givenchy.com/us/en-US/sweater-in-wool-with-givenchy-paris-gros-grain/BM90X74YQL-403.html | https://www.givenchy.com/us/en-US/couture-seam-sweater-in-wool-and-cashmere/BM90X84YRM-001.html | https://www.givenchy.com/us/en-US/sweater-in-knit-with-photographic-negative-jacquard/BM90XT4YR9-004.html | https://www.givenchy.com/us/en-US/sweater-in-wool-and-cashmere-embroidered-givenchy-paris/BM90W94YP3-055.html | https://www.givenchy.com/us/en-US/checked-sweater-in-wool-embroidered-givenchy-paris/BM90WH4YPD-004.html | https://www.givenchy.com/us/en-US/sweater-in-knit-with-givenchy-paris-pearl-embroidery/BM90Y34YR8-001.html | https://www.givenchy.com/us/en-US/couture-seam-sweater-in-knit-with-givenchy-paris-detail/BM90X94YQP-259.html | https://www.givenchy.com/us/en-US/men/shoes/loafers/ | https://www.givenchy.com/us/en-US/men/ready-to-wear/bombers-blousons/ (47 products, ?page=1..3) | https://www.givenchy.com/us/en-US/men/ready-to-wear/jackets-coats/ (44 products) | Jacket in medium blue denim BM01EL5177-420 | Jacket in black denim BM01EL5YD6-001 | Jacket in grey denim with crease effect BM01EL518F-057 | Jacket in suede with asymmetrical pocket BM01H861Y4-004 | Couture Seam track tops BM01HK1YMJ-001 and BM01J36003-001 | Couture Seam jacket in leather BM01HE6003-208","[sweater staple audit] range sweater: no men's crewneck in an elevated fibre, so plain crewneck range. 1100 -> 1100, 1450 -> 1700 (high changed). Knitwear 19 of 19 products shown. Prior low verdict OK: Sweater in wool with Givenchy Paris gros grain $1,100, long-sleeved, crew neck, 100% wool. Prior high verdict: Couture Seam sweater in wool and cashmere $1,450 is a true crew neck but 70% wool 30% cashmere - minority cashmere, fails the majority test (as does Sweater in wool and cashmere embroidered Givenchy Paris $1,400, 70/30); no silk/alpaca/mohair crew and no superfine/extra-fine/micron wording on any wool crew. Plain crewneck range high: Sweater in knit with Photographic Negative jacquard $1,700 (crew neck, 63% cotton 37% viscose). Other crews: Checked sweater in wool $1,650 (100% wool), Sweater in knit with Givenchy Paris pearl embroidery $1,450 (100% cotton), Couture Seam sweater in knit with Givenchy Paris detail $1,300 (53% cotton 47% polyester). Under an any-percentage cashmere reading the high would stay at $1,450. Excluded: Couture Seam turtleneck in alpaca and yak $1,650, sleeveless sweater $2,000, cardigans. || [shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Puffy mules $790 (on Men's Loafers page) now count -> low 790; high Label loafers in shiny leather $1020. || 970 -> 970, 1020 -> 1020 (unchanged). Men's Loafers page: 11 products stated, 11 read, displayed prices, no markdowns. Low: Label loafers in nappa leather / in suede / in shiny leather and canvas $970; high: Label loafers in shiny leather $1020; Gent loafers in brushed leather $990. Excluded on the same page: Puffy mules $790 (mules), Gent derbies $1020 and Tux derbies $1020 (lace-ups). No runway labelling on the tiles; items not individually checked for runway provenance. || [outerwear staple audit] 1700-6950 -> 1650-4900. Read Bombers and Blousons (47 of 47) and Jackets and Coats (44 of 44) via ?page=N, plus PDP descriptions; blazers, overshirts, sleeveless pieces and fleeces excluded; no markdowns. Low Jacket in medium blue denim (also black denim) $1,650, model BM01EL (grey crease-effect version $1,700); high Jacket in suede with asymmetrical pocket $4,900 (suede leather), the only elevated jacket of that cut. Other elevated jackets: Biker zipped blouson in leather $4,200, Couture Seam jacket in leather (coach) $5,700, Zipped biker blouson in leather $5,950, Couture Seam raglan blouson in leather $6,200, aviator blouson in leather and shearling $6,950, biker with Sunflower print $7,250, Trench in leather $12,500; Mix material blousons ($4,450/$4,900) are wool or cotton bodies with leather sleeves. Bomber in wool with pearl embroidery $10,400 not elevated."
Maison Margiela,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,695,6590,1450,2050,SKIP,SKIP,https://www.maisonmargiela.com/en-us,USD,complete,https://www.maisonmargiela.com/en-us/maison-margiela/men/shoes/loafers/ | https://www.maisonmargiela.com/en-us/maison-margiela/men/shoes/loafers/tabi-loafers-S57WR0139P3827H8396.html | https://www.maisonmargiela.com/en-us/maison-margiela/men/shoes/loafers/level-fringed-loafer-S57WR0161P7786T8013.html | https://www.maisonmargiela.com/en-us/maison-margiela/men/shoes/loafers/tabi-city-babouche-loafer-S57WR0117P7655HB443.html | https://www.maisonmargiela.com/en-us/maison-margiela/men/shoes/loafers/heel-less-loafer-S57WR0159P3792H5625.html | https://www.maisonmargiela.com/en-us/mm6/men/ready-to-wear/outerwear/?sz=300 | https://www.maisonmargiela.com/en-us/maison-margiela/men/ready-to-wear/coats-jackets/?sz=300 | https://www.maisonmargiela.com/en-us/light-blue-denim-jacket-SH0AM0008S30589965.html | https://www.maisonmargiela.com/en-us/waxed-shearling-jacket-S50AM0659SY1399143.html,"[shoe staple audit] 780 -> 1450 (low), 2050 -> 2050 (high). Men's Flat Shoes & Loafers page: 9 product links (no count stated), all read. Loafers: low TABI LOAFERS $1,450 (brushed calfskin, cleated sole); high LEVEL FRINGED LOAFER $2,050 (washed shiny calfskin); others TABI CITY BABOUCHE LOAFER $1,550 (upper 100% calf leather, lining ovine), HEEL-LESS LOAFER $1,850 / $1,890 (cordovan waxed leather penny loafer). Excluded: Tabi Slip-On $1,280, Tabi City Mary-Janes $1,280, Numeric elastic ballerinas in ponyhair $780 (MM6). No markdowns; PDP prices match tiles. || [outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] 695-6590 -> 695-6590 (unchanged). Both prior items are buyable now, not pre-order. Low = MM6 Light Blue Denim Jacket $695 (100% cotton denim, button closure, buttoned flap pockets, raw-edge hem); high = main-line Waxed shearling jacket $6,590 (trucker cut: button front, flap chest pockets, topstitched vertical seams, shearling collar; two colours, both $6,590). $695 is already the cheapest non-collab outerwear on either list (Ribbed Knit Sportsjacket $695 is a knit track top), so no cheaper pair exists. Other elevated main-line pieces: Spliced Leather Bomber Jacket $6,120, Distressed Leather Biker $6,550, Folded Collar Leather Biker $7,260 (no fabric biker). Bomber alternative: MM6 Mannequin bomber $1,655 or main-line Reversible Bomber $3,100 vs Spliced Leather Bomber $6,120. Blazers, tuxedo and suit jackets, gilets, knit jackets excluded. No markdowns; displayed USD prices."
Rick Owens,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.rickowens.eu/en-us,USD_landed,complete,https://www.rickowens.eu/en-us/collections/men-rick-owens/products.json | https://www.rickowens.eu/en-us/products/ru02f4844lcn090 | https://www.rickowens.eu/en-us/products/ru01f2889ndolvx999 | https://www.rickowens.eu/en-us/products/ru02f4862lgfpw199,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] No loafer among 121 SHOES items in men-rick-owens collection (sneakers, boots, Cuffed Taquito); DRKSHDW adds only sneakers. || COORDINATOR CORRECTION: DRKSHDW counts (rev 4); low stays 685 = DRKSHDW Laceless Vintage Sneaks, full price, confirmed on page in the rev 4 read; the audit agent read mainline only. High change to 3290 (fur exclusion) accepted. 685 -> 935 (low; prior cell 685 did not match the prior note, which named Minimal Sneaks $935), 4725 -> 3290 (high). range shoes: no loafer among the 121 SHOES items in the /en-us men-rick-owens collection (748 products; Shopify.currency USD rate 1.171725, so /en-us feed used; PDP displays $3,290.00 and $935.00 = feed; page states TAXES AND FEES INCLUDED, hence USD_landed). Mainline men's = RU codes (98 items); RR women's runway items and DM (Dr. Martens) collab excluded. Low: MINIMAL SNEAKS RU01F2889 (Dolmias nylon and suede) $935 regular (compare_at; on sale $561). High: PULL ON CUFFED TAQUITO RU02F4844 (100% calf leather upper, cow leather sole) $3,290. Excluded as fur/exotic: MEGALACE LUNAR MEGA TRACTOR $4,725 (genuine long hair goat), GEOBASKET RU02F4894 python $2,325, FRINGED MEGA BUMPER LUNAR $2,095 (goat hair/shearling), MINIMAL SNEAKS RU02F4889 pony/calf hair $1,315. Next non-exotic: LOW ARMY BOGUN $2,590, JUMBOLACE ARMY BOZO TRACTOR $2,565."
Yohji Yamamoto,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,1790,5190,NONE,NONE,Shoes,SKIP,https://theshopyohjiyamamoto.com,USD_landed,complete,https://theshopyohjiyamamoto.com/products.json | https://theshopyohjiyamamoto.com/products/hk-e01-762-1 | https://theshopyohjiyamamoto.com/products/hw-e02-767-2 | https://theshopyohjiyamamoto.com/products/hw-e54-765-1 | https://theshopyohjiyamamoto.com/products.json | https://theshopyohjiyamamoto.com/products/hl-c05-102-1 | https://theshopyohjiyamamoto.com/products/he-c40-842-1,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] No Pour Homme loafer (loafers in feed are Y's / Ground Y lines, excluded); only slip-on is TRICOT NEOPRENE SLIPPON SHOES $960; range was flip-flops $640 to trekking boots $1,690. || 880 -> 640 (low), 1690 -> 1690 (high). range shoes: no Pour Homme loafer (loafers in the feed are Y's, Y's for men and Ground Y - separate lines, excluded; only slip-on is TRICOT NEOPRENE SLIPPON SHOES $960). Shopify.currency USD rate 1.0; products.json now 9,059 products (not round; prior 4,750); Pour Homme footwear identified by vendor Yohji Yamamoto POUR HOMME and footwear handle code h?-e## (31 items incl. 3 Y-3 KURO, 28 own). Regular = max(price, compare_at). Low: SOFT LEATHER STRAP FLIP FLOPS $640 regular (page shows $640.00 struck with special price USD $448.00); next MAT SMOOTH LEATHER ZIP BIKER BOOTS $870 (hk code) / $880 (hw code, prior low). High: LEATHER SOFT OIL TREKKING BOOTS, page displays USD $1,690.00 = feed; next JAPAN SHOULDER A COMBAT SNEAKERS $1,670 (sold out). || [outerwear staple audit] [Final ruling 19 Sep] currency_basis USD_landed: US pages state Import duties included. || Outerwear old 980-5470 -> new 1790-5190, read live 2026-09-19. Shopify.currency USD rate 1.0; products.json now 9,050 products; Yohji Yamamoto POUR HOMME vendor tagged men (254 outerwear-titled items); Y's, Ground Y, Black Scandal, collabs (x NH), tailored/peaked-lapel and button suit jackets, shirts, vests, knit/jersey pieces and runway looks (e.g. Leather Army Gabardine Panel Zip Jacket $2,730, AW26 Look 37) excluded. Leather outerwear is all single-fabric styles except the pea coat and zip blouson silhouettes. Pair = pea coat (same silhouette, not same model code): low Airy Mosser Peacoat HL-C05-102 $1,790 full price (wool-polyamide airy mosser; page Regular price USD $1,790.00), high Buffalo Leather P Coat HE-C40-842 $5,190 compare-at (page Regular price $5,190.00, sale $3,633). Other leather: Backlash Calf Dyed W Double Riders $5,030, Buffalo Leather Fastener Blouson $5,470, BL Japan Horse Tab Paneled Jacket $5,800, Backlash Furniture Leather Riders Coat $7,010, BL/JP Shoulder Riders Hoodie $7,680 - none has an entry-fabric version. Silk crepe de chine / silk decine jackets are short-sleeve button tailored jackets, not outerwear; silk-linen padded jackets (e.g. Silk Linen Inked Horizontal Padded Stand Jacket $5,360) have no entry version."
Casablanca,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,970,2435,515,545,SKIP,SKIP,https://casablancaparis.com/en-us,USD,complete,https://casablancaparis.com/en-us/collections/mens-shoes/products.json | https://casablancaparis.com/en-us/collections/mens-mules-loafers/products.json | https://casablancaparis.com/en-us/products.json | https://casablancaparis.com/en-us/products/apf25-fw-058-02-laurel-terry-slider | https://casablancaparis.com/en-us/products/a-sp26-snk-030-01-m-mens-court-championship-shoe | https://casablancaparis.com/en-us/products/a-aw26-fw-109-01-black-leather-loafer-mule | https://casablancaparis.com/en-us/collections/mens-outerwear/products.json | https://casablancaparis.com/en-us/products/m-aw26-jtp-554-01-green-brown-stripe-velour-track-jacket | https://casablancaparis.com/en-us/products/m-pf26-jk-513-01-navy-green-suede-track-jacket,"[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Mules now count: Men's Black Outdoor Mule $515 and Black Leather Loafer Mule $545 (flat, backless slip-on, 100% leather) -> 515/545, replacing range of sliders/sneakers 315/595. || 545 -> 315 (low), 545 -> 595 (high). Shopify.currency USD rate 1.171725, so used /en-us feeds; displayed PDP prices match (Laurel Terry Slider $315, Men's Court Championship Sneaker $595, Black Leather Loafer Mule $545). Prior low=high Black Leather Loafer Mule (100% leather) is described on the page as a flat, backless slip-on, so it is a mule and excluded; Men's Black Outdoor Mule $515 likewise. With no own loafer: range shoes over the 41-product men's shoes collection (sneakers, slides, mules): low Laurel Terry Slider $315 (embroidered terry, unisex-tagged), high Men's Court Championship Sneaker $595 = Men's Squash Indoor Sneaker $595. No compare_at markdowns. || [outerwear staple audit] Outerwear old 755-2435 -> new 970-2435, read live 2026-09-19. Shopify.currency USD rate 1.1713884, country US; /en-us mens-outerwear feed now 25 products, no markdowns. Pair = track jacket (same garment silhouette, not identical model): low Green & Brown Stripe Velour Track Jacket m-aw26-jtp-554 $970 (79% cotton 21% polyamide velour, typed OUTERWEAR; page displays $970), high Navy & Green Suede Track Jacket m-pf26-jk-513 $2,435 (100% goat suede; page displays $2,435). Other track jackets: Dark Teal Monogram Zip-Up Track Jacket $1,215 (viscose). Varsity pair Wool Varsity $1,705 vs Wool & Leather Varsity $1,885 is 75% virgin wool body (leather not majority). Excluded: vest, shacket, Tailored Sports Jacket, Sports Suit Jacket, women's items."
Jacquemus,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,590,850,900,5300,590,950,SKIP,SKIP,https://www.jacquemus.com/en_us,USD,complete,https://www.jacquemus.com/en_us/knits-men | https://www.jacquemus.com/en_us/knits-men?start=0&sz=60 | https://www.jacquemus.com/en_us/the-embroidered-sweater/SWM00614AK00299970.html | https://www.jacquemus.com/en_us/the-pelota-knit/SWM00631AK00276470.html | https://www.jacquemus.com/en_us/the-nuvola-sweater/246KN523-2016-830.html | https://www.jacquemus.com/en_us/the-nuvola-sweater/SWU00523AK00215110.html | https://www.jacquemus.com/en_us/the-jacquemus-sweater/SWM00295AK00151130.html | https://www.jacquemus.com/en_us/the-pavane-knit/SWU00290AK00151950.html | https://www.jacquemus.com/en_us/the-romarin-knit/SWM00618AK003059NZ.html | https://www.jacquemus.com/en_us/the-cachemire-knit/SWM00635AK00264950.html | https://www.jacquemus.com/en_us/loafers-flats-shoes-men | https://www.jacquemus.com/en_us/coats-and-jackets-men (states 50; all tiles loaded by scrolling) | https://www.jacquemus.com/en_us/the-windbreaker/OUM00139AW00645390.html | https://www.jacquemus.com/en_us/the-pelu-jacket/OUM00130AC16L03560.html | https://www.jacquemus.com/en_us/the-marino-jacket/255CO059-1664-990.html | https://www.jacquemus.com/en_us/the-gardian-leather-jacket/JAM00100AC03C13990.html | https://www.jacquemus.com/en_us/the-denim-de-nimes-jacket/245DE027-1513-33C.html | https://www.jacquemus.com/en_us/the-bateau-jacket/255CO064-1714-110.html,"[sweater staple audit] 590 -> 590, 1150 -> 850 (high changed). Men's knits 42 tiles, read via sz=60 (the live page lazy-loads only 12). Prior low verdict OK: The embroidered sweater $590, 96% merino 4% polyamide, ribbed crewneck (no superfine wording). Prior high verdict: The Pelota knit $1,150 is a true round-neck sweater but 89% merino 10% cashmere - minority cashmere, fails. New high $850, two pieces tie: The Nuvola sweater (246KN523-2016-830) $850, round-neck mohair sweater, 81% mohair 17% polyamide (mohair majority met); and The Jacquemus sweater $850, crew neck, brushed alpaca knit 56% alpaca 34% polyamide (alpaca majority met). Cheaper elevated crews: Nuvola sweater SWU00523 $750 (81% mohair), Pavane knit $750 (56% alpaca, crewneck); a Pavane knit $850 variant (236KN290) is 50% alpaca - fails (not >50%). Not elevated: The Romarin knit $850 (75% merino 25% silk, crew), The Moulin knit $850 (100% merino, round neck), Gio knit $790 (57% virgin wool 37% viscose, round neck), Pique sweater $850 (90% merino). Excluded: The Cachemire knit $1,350 (100% cashmere, stand collar), The Ettore knit $1,350 (100% cashmere, henley), Rio sweater $620 (V-neck), Orlando zipped-rollneck, cardigans, Punto polo. Under an any-percentage cashmere reading the high would remain $1,150 (Pelota). || [shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] The Mocassins mules $590 now count -> low 590; high The Carré loafers $950. The slippers / Tennis slippers $650 still excluded (named slippers); Timberland boat shoe collab excluded. || 790 -> 790, 950 -> 950 (unchanged). Men's Loafers & Flats page shows count 25 but renders 12 tiles (scrolling and ?p=2 add nothing); the 12 tiles carry 26 colour swatches, so 25 appears to count colourways. Loafers: low The Palmier loafers $790 (black, dark beige); high The Carré loafers $950 (Carré also $860 and $890). The Marino loafers ($820, prior) no longer listed. Excluded: The Jacquemus + Timberland boat shoe $250 (collab, boat shoe), The Mocassins mules $590, The Tennis slippers / The slippers $650, The Batto $620, The woven derby shoes $850. Country selector shows United States (USD); no markdowns. || [outerwear staple audit] range outerwear: 950-5300 -> 900-5300. Coats and Jackets page states 50 tiles (colour variants); read by incremental scroll plus PDP fetches; blazer-type pieces (Pastro, Bastide, Tailleur), overshirts (Boulanger double-faced overshirt) excluded; no markdowns. Low The windbreaker $900 (cropped rounded cut, shirt collar, zip; other colours $990/$1,090); high The Pelu jacket $5,300 (100% lamb leather reversed shearling). Others: The Marino jacket $5,000 (sheepskin), The Gardian leather jacket $4,100, The de-Nimes Bombero jacket $2,100, The puffer jacket $2,100, The Carrera jacket $1,990, Losange bomber $1,850, Camargue hunting jacket $1,690, Aero bomber $1,590, Feltro bomber $1,390, denim jackets $950-$1,290, Bateau windbreaker $990."
Prada,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,2300,7900,SKIP,SKIP,SKIP,SKIP,https://www.prada.com/us/en,USD,complete,"https://www.prada.com/us/en/mens/ready-to-wear/outerwear/c/10136US (71 PRODUCTS, /page/N) | https://www.prada.com/us/en/mens/ready-to-wear/leather-clothing/c/10135US (33) | PDPs GEB316_1954_F0630_S_OOO, UPW643_6559_F0008_S_OOO, UPW609_18OM_F0092_S_OOO, UPW615_19WC_F0002_S_OOO, UPW620_180Y_F0JRS_S_OOO, UPW622_16IL_F0003_S_OOO, SGC921_17XT_F0008_S_OOO, SGD190_17LK_F0008_S_OOO","[outerwear staple audit] 2300-8900 -> 2300-7900. Outerwear 71 of 71 and Leather clothing 33 read via in-origin /page/N fetches with PDP feature lists; vests and cardigans excluded; FROM THE RUNWAY items excluded (e.g. Padded nappa leather jacket $11,500); no markdowns. Silhouette = shirt-collar centre-zip blouson: low Old denim blouson jacket GEB316 $2,300 (cotton, shirt collar, zip, buttoned cuffs, welt pockets); high Nappa leather jacket UPW643 $7,900 (lambskin, shirt collar, zip, welt pockets; Suede jacket UPW609 also $7,900, shirt collar, zip). Other shirt-collar zip leather: UPW615 $7,000. Other elevated: Suede blouson UPW620 $8,900, Suede bomber UPW619 $7,900, nappa bomber UPW619 $8,300, Leather bomber $8,600/$9,200, Suede caban $9,900, shearling pieces $10,500, cashmere down SGC921 $4,400 and SGD233 $6,000 (96% cashmere)."
Loewe,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,990,1650,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.loewe.com/usa/en,USD,complete,https://www.loewe.com/usa/en/men/menswear/knitwear?page=1..3 | https://www.loewe.com/usa/en/men/menswear/knitwear/sweater-in-cotton-and-cashmere/H526Y14KOJ-5140.html | https://www.loewe.com/usa/en/men/menswear/knitwear/sweater-in-cotton-and-silk/H35OY14K01-1100.html | https://www.loewe.com/usa/en/men/menswear/knitwear/anagram-pocket-sweater-in-cotton-blend/H526Y14KOG-2999.html | https://www.loewe.com/usa/en/men/menswear/knitwear/sweater-in-wool/H526Y14KH1-1130.html | https://www.loewe.com/usa/en/men/menswear/knitwear/sweater-in-wool/H526Y14KPD-3100.html,"[fibre re-check] range sweater: 990/1500 -> 990/1650. Prior high Sweater in cotton and cashmere H526Y14KOJ $1,500 (round neck) is 50.44% cotton 44.62% cashmere 3% viscose 1.94% polyamide per product-page composition data - fails >50% cashmere test; Sweater in cotton and silk H35OY14K01 $1,650 (crew neck) is 75.05% cotton 19.95% silk 5% polyester - fails silk majority. No other elevated crewneck; Sweater in merino wool H526Y14KOH $1,150 (98% wool) is described as fine merino, no extra-fine/superfine/micron claim. So plain crewneck range: low Sweater in wool H526Y14KH1 $990 (round neck, 99% wool 2% polyester as listed; 5 colours), high $1,650 = Anagram pocket sweater in cotton blend H526Y14KOG (page: Round neck; 87.7% cotton 11.2% polyamide; also KLS/KKI/KDK variants $1,650) = Sweater in cotton and silk $1,650. Any-percentage reading: high 1,650 (cotton and silk, 19.95% silk). Other round necks: KMX $1,100, KMF $1,300, KOD $1,300. Excluded: Sweater in wool H526Y14KPD $2,600 (wool sweater with contrasting layer and nylon zip, prior pass ruled it a layered zip novelty - neck shape not confirmed; if counted as crewneck high would be 2,600), Sweater in cotton blend H526Y14KO9 $1,990 (zip-up collar), LOEWE x Cosima von Bonin crew necks $1,950 (collab), polos, vest, hoodies, cardigans, tops. Listing 43 of 43 read from embedded __PRELOADED_STATE__ (pages 1-3), no promo prices; page displays $1,650.00 = data."
Amiri,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,1090,2490,SKIP,SKIP,SKIP,SKIP,https://amiri.com,USD,complete,https://amiri.com/collections/mens-outerwear/products.json | https://amiri.com/products/amiri-sport-windbreaker-black | https://amiri.com/products/amiri-sport-leather-jacket-black,"[outerwear staple audit] Outerwear old 850-3490 (range) -> new 1090-2490 (pair), read live 2026-09-19. Shopify.currency USD rate 1.0, country US; mens-outerwear feed 38 products, no markdowns. Cheapest style with an elevated version is the AMIRI Sport jacket: low AMIRI Sport Windbreaker Black $1,090 (100% polyester; page displays $1,090 USD), high AMIRI Sport Leather Jacket Black $2,490 (leather, same paneled double-zip design with contrast leather piping; page displays $2,490 USD). Cheaper styles without an elevated version: Amiri Track Jacket $850, Western Track Jacket $950, MA Quad Windbreaker $1,190. Other leather: Vintage Cut Leather Jacket $2,790 (trucker cut, no entry version). Excluded blazers, tuxedo jackets, zip hoodies, Script Collar Shirt Jacket (shirt-jacket)."
Rhude,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes;Sweater,SKIP,https://rh-ude.com,USD,complete,https://rh-ude.com/products.json | https://rh-ude.com/collections/loafers/products.json | https://rh-ude.com/collections/footwear-all/products.json | https://rh-ude.com/products/v2-bandana-1,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Loafers collection returns 0; no loafer/moccasin in 340-product feed; only shoe V2 BANDANA sneaker $495. || 495 -> 495, 495 -> 495 (unchanged). range shoes: no own loafer (loafers collection returns 0 products; no loafer/moccasin in the 340-product feed). Only own-label men's shoe live: V2 BANDANA sneaker (100% canvas upper) $495, PDP displays $495.00 = feed, no compare_at, so low = high = 495. Rhecess-Hi (Womens) $595 excluded as women's. Shopify.currency USD rate 1.0."
Palm Angels,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.palmangels.com/en-us,USD,complete,https://www.palmangels.com/en-us/man/shoes/,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 14 of 14 men's shoes are sneakers and sliders (Big Logo Sliders $225 to Palm Skate Sneakers $610); no loafer. || range shoes: no own-label loafer in the men shoes page (14 of 14 stated items read: sneakers and sliders only). 225/610 -> 225/610 unchanged. Low = Big Logo Sliders $225 full price (another colour on sale $158 from $225); Sunset Sneakers are $300 full (sale tiles $150-225, sale prices not used). High = Palm Skate Sneakers $610 full price (currently shown marked down to $427, -30%); if only items currently at full price count, high = Palm Runner Sneakers $580 (one colour at full $580, another marked down $319 from $580). Others: Palm University Blue $525, Palm Basketball Sneakers $380 full, Palm Tennis $300 full."
